"","V1","V1","V1","V1","V1","V1","uid","change_job"
"635",635,635,635,635,635,635,29086,"0"
"636",636,636,636,636,636,636,25285,"0"
"637",637,637,637,637,637,637,5180,"1"
"638",638,638,638,638,638,638,19649,"1"
"639",639,639,639,639,639,639,31008,"0"
"640",640,640,640,640,640,640,4133,"0"
"641",641,641,641,641,641,641,4536,"0"
"642",642,642,642,642,642,642,27046,"0"
"643",643,643,643,643,643,643,16041,"0"
"644",644,644,644,644,644,644,4118,"0"
"645",645,645,645,645,645,645,27539,"0"
"646",646,646,646,646,646,646,32605,"0"
"647",647,647,647,647,647,647,20048,"0"
"648",648,648,648,648,648,648,29460,"1"
"649",649,649,649,649,649,649,15004,"0"
"650",650,650,650,650,650,650,18404,"0"
"651",651,651,651,651,651,651,674,"0"
"652",652,652,652,652,652,652,11248,"0"
"653",653,653,653,653,653,653,13649,"1"
"654",654,654,654,654,654,654,1101,"0"
"655",655,655,655,655,655,655,8606,"0"
"656",656,656,656,656,656,656,14793,"0"
"657",657,657,657,657,657,657,31862,"0"
"658",658,658,658,658,658,658,33330,"0"
"659",659,659,659,659,659,659,31370,"0"
"660",660,660,660,660,660,660,11275,"1"
"661",661,661,661,661,661,661,23958,"0"
"662",662,662,662,662,662,662,17281,"1"
"663",663,663,663,663,663,663,7739,"0"
"664",664,664,664,664,664,664,21474,"0"
"665",665,665,665,665,665,665,628,"0"
"666",666,666,666,666,666,666,24975,"0"
"667",667,667,667,667,667,667,18127,"0"
"668",668,668,668,668,668,668,15336,"0"
"669",669,669,669,669,669,669,1742,"0"
"670",670,670,670,670,670,670,21691,"1"
"671",671,671,671,671,671,671,15753,"1"
"672",672,672,672,672,672,672,12402,"0"
"673",673,673,673,673,673,673,16447,"0"
"674",674,674,674,674,674,674,26261,"0"
"675",675,675,675,675,675,675,22946,"0"
"676",676,676,676,676,676,676,23366,"0"
"677",677,677,677,677,677,677,2549,"0"
"678",678,678,678,678,678,678,11673,"0"
"679",679,679,679,679,679,679,22196,"0"
"680",680,680,680,680,680,680,21236,"0"
"681",681,681,681,681,681,681,9385,"0"
"682",682,682,682,682,682,682,31873,"0"
"683",683,683,683,683,683,683,24850,"0"
"684",684,684,684,684,684,684,27373,"0"
"685",685,685,685,685,685,685,25179,"0"
"686",686,686,686,686,686,686,2108,"0"
"687",687,687,687,687,687,687,5991,"1"
"688",688,688,688,688,688,688,27153,"0"
"689",689,689,689,689,689,689,15222,"1"
"690",690,690,690,690,690,690,31579,"0"
"691",691,691,691,691,691,691,32485,"1"
"692",692,692,692,692,692,692,7726,"1"
"693",693,693,693,693,693,693,22372,"1"
"694",694,694,694,694,694,694,23831,"0"
"695",695,695,695,695,695,695,16437,"0"
"696",696,696,696,696,696,696,3060,"0"
"697",697,697,697,697,697,697,22797,"0"
"698",698,698,698,698,698,698,18803,"0"
"699",699,699,699,699,699,699,14582,"0"
"700",700,700,700,700,700,700,6511,"0"
"701",701,701,701,701,701,701,8978,"0"
"702",702,702,702,702,702,702,9634,"0"
"703",703,703,703,703,703,703,2780,"0"
"704",704,704,704,704,704,704,15051,"0"
"705",705,705,705,705,705,705,17357,"0"
"706",706,706,706,706,706,706,29357,"0"
"707",707,707,707,707,707,707,15818,"0"
"708",708,708,708,708,708,708,26132,"0"
"709",709,709,709,709,709,709,3918,"1"
"710",710,710,710,710,710,710,19030,"0"
"711",711,711,711,711,711,711,5734,"1"
"712",712,712,712,712,712,712,14847,"1"
"713",713,713,713,713,713,713,3846,"0"
"714",714,714,714,714,714,714,29556,"0"
"715",715,715,715,715,715,715,8667,"0"
"716",716,716,716,716,716,716,11045,"1"
"717",717,717,717,717,717,717,9739,"1"
"718",718,718,718,718,718,718,29918,"0"
"719",719,719,719,719,719,719,31713,"1"
"720",720,720,720,720,720,720,29486,"1"
"721",721,721,721,721,721,721,15264,"1"
"722",722,722,722,722,722,722,328,"1"
"723",723,723,723,723,723,723,27370,"0"
"724",724,724,724,724,724,724,18754,"0"
"725",725,725,725,725,725,725,12225,"0"
"726",726,726,726,726,726,726,27462,"0"
"727",727,727,727,727,727,727,4505,"0"
"728",728,728,728,728,728,728,28509,"0"
"729",729,729,729,729,729,729,1641,"0"
"730",730,730,730,730,730,730,10406,"0"
"731",731,731,731,731,731,731,27880,"1"
"732",732,732,732,732,732,732,26398,"0"
"733",733,733,733,733,733,733,7159,"0"
"734",734,734,734,734,734,734,18281,"0"
"735",735,735,735,735,735,735,26955,"0"
"736",736,736,736,736,736,736,19290,"0"
"737",737,737,737,737,737,737,26351,"0"
"738",738,738,738,738,738,738,10002,"1"
"739",739,739,739,739,739,739,12048,"0"
"740",740,740,740,740,740,740,19068,"0"
"741",741,741,741,741,741,741,2501,"0"
"742",742,742,742,742,742,742,20741,"0"
"743",743,743,743,743,743,743,31767,"1"
"744",744,744,744,744,744,744,27709,"0"
"745",745,745,745,745,745,745,31782,"0"
"746",746,746,746,746,746,746,867,"1"
"747",747,747,747,747,747,747,31248,"0"
"748",748,748,748,748,748,748,9503,"0"
"749",749,749,749,749,749,749,10653,"1"
"750",750,750,750,750,750,750,9094,"0"
"751",751,751,751,751,751,751,23715,"0"
"752",752,752,752,752,752,752,10885,"0"
"753",753,753,753,753,753,753,28459,"0"
"754",754,754,754,754,754,754,6593,"0"
"755",755,755,755,755,755,755,14381,"1"
"756",756,756,756,756,756,756,21696,"1"
"757",757,757,757,757,757,757,2800,"0"
"758",758,758,758,758,758,758,5366,"0"
"759",759,759,759,759,759,759,13858,"0"
"760",760,760,760,760,760,760,19645,"1"
"761",761,761,761,761,761,761,12794,"0"
"762",762,762,762,762,762,762,2929,"1"
"763",763,763,763,763,763,763,8585,"0"
"764",764,764,764,764,764,764,16470,"0"
"765",765,765,765,765,765,765,21692,"0"
"766",766,766,766,766,766,766,32945,"0"
"767",767,767,767,767,767,767,11530,"0"
"768",768,768,768,768,768,768,5176,"1"
"769",769,769,769,769,769,769,17931,"0"
"770",770,770,770,770,770,770,10923,"0"
"771",771,771,771,771,771,771,18686,"1"
"772",772,772,772,772,772,772,16404,"0"
"773",773,773,773,773,773,773,24107,"1"
"774",774,774,774,774,774,774,3029,"0"
"775",775,775,775,775,775,775,11709,"0"
"776",776,776,776,776,776,776,8111,"0"
"777",777,777,777,777,777,777,19832,"0"
"778",778,778,778,778,778,778,30630,"1"
"779",779,779,779,779,779,779,23987,"1"
"780",780,780,780,780,780,780,17679,"1"
"781",781,781,781,781,781,781,21192,"0"
"782",782,782,782,782,782,782,28907,"0"
"783",783,783,783,783,783,783,15217,"1"
"784",784,784,784,784,784,784,19737,"0"
"785",785,785,785,785,785,785,31422,"0"
"786",786,786,786,786,786,786,1922,"0"
"787",787,787,787,787,787,787,8237,"0"
"788",788,788,788,788,788,788,12512,"1"
"789",789,789,789,789,789,789,19120,"0"
"790",790,790,790,790,790,790,13759,"0"
"791",791,791,791,791,791,791,3436,"0"
"792",792,792,792,792,792,792,10364,"0"
"793",793,793,793,793,793,793,8906,"0"
"794",794,794,794,794,794,794,12943,"0"
"795",795,795,795,795,795,795,22100,"0"
"796",796,796,796,796,796,796,5549,"0"
"797",797,797,797,797,797,797,8001,"0"
"798",798,798,798,798,798,798,10096,"1"
"799",799,799,799,799,799,799,18688,"1"
"800",800,800,800,800,800,800,32990,"1"
"801",801,801,801,801,801,801,8739,"0"
"802",802,802,802,802,802,802,29900,"0"
"803",803,803,803,803,803,803,6372,"0"
"804",804,804,804,804,804,804,15178,"0"
"805",805,805,805,805,805,805,6014,"0"
"806",806,806,806,806,806,806,30685,"0"
"807",807,807,807,807,807,807,31595,"0"
"808",808,808,808,808,808,808,23812,"0"
"809",809,809,809,809,809,809,16712,"0"
"810",810,810,810,810,810,810,28081,"0"
"811",811,811,811,811,811,811,1218,"0"
"812",812,812,812,812,812,812,8899,"0"
"813",813,813,813,813,813,813,5181,"0"
"814",814,814,814,814,814,814,840,"0"
"815",815,815,815,815,815,815,2935,"0"
"816",816,816,816,816,816,816,4822,"1"
"817",817,817,817,817,817,817,21501,"1"
"818",818,818,818,818,818,818,5210,"0"
"819",819,819,819,819,819,819,10443,"0"
"820",820,820,820,820,820,820,11068,"1"
"821",821,821,821,821,821,821,27205,"0"
"822",822,822,822,822,822,822,9921,"1"
"823",823,823,823,823,823,823,10186,"0"
"824",824,824,824,824,824,824,28508,"0"
"825",825,825,825,825,825,825,24021,"0"
"826",826,826,826,826,826,826,31611,"1"
"827",827,827,827,827,827,827,16681,"0"
"828",828,828,828,828,828,828,12895,"0"
"829",829,829,829,829,829,829,19356,"0"
"830",830,830,830,830,830,830,25779,"0"
"831",831,831,831,831,831,831,25613,"0"
"832",832,832,832,832,832,832,16109,"0"
"833",833,833,833,833,833,833,2688,"1"
"834",834,834,834,834,834,834,15775,"0"
"835",835,835,835,835,835,835,6604,"0"
"836",836,836,836,836,836,836,19544,"1"
"837",837,837,837,837,837,837,10321,"0"
"838",838,838,838,838,838,838,11664,"0"
"839",839,839,839,839,839,839,21266,"1"
"840",840,840,840,840,840,840,3858,"1"
"841",841,841,841,841,841,841,29955,"1"
"842",842,842,842,842,842,842,11823,"0"
"843",843,843,843,843,843,843,28681,"1"
"844",844,844,844,844,844,844,17170,"0"
"845",845,845,845,845,845,845,16653,"0"
"846",846,846,846,846,846,846,16347,"1"
"847",847,847,847,847,847,847,25439,"0"
"848",848,848,848,848,848,848,12595,"0"
"849",849,849,849,849,849,849,11985,"0"
"850",850,850,850,850,850,850,20813,"0"
"851",851,851,851,851,851,851,24516,"1"
"852",852,852,852,852,852,852,18968,"0"
"853",853,853,853,853,853,853,13347,"1"
"854",854,854,854,854,854,854,3163,"0"
"855",855,855,855,855,855,855,1323,"0"
"856",856,856,856,856,856,856,28992,"1"
"857",857,857,857,857,857,857,5703,"1"
"858",858,858,858,858,858,858,2075,"0"
"859",859,859,859,859,859,859,32708,"0"
"860",860,860,860,860,860,860,24662,"0"
"861",861,861,861,861,861,861,8887,"0"
"862",862,862,862,862,862,862,23446,"0"
"863",863,863,863,863,863,863,21751,"0"
"864",864,864,864,864,864,864,15579,"0"
"865",865,865,865,865,865,865,31529,"0"
"866",866,866,866,866,866,866,10730,"0"
"867",867,867,867,867,867,867,29811,"0"
"868",868,868,868,868,868,868,22534,"0"
"869",869,869,869,869,869,869,11435,"0"
"870",870,870,870,870,870,870,9305,"0"
"871",871,871,871,871,871,871,20928,"0"
"872",872,872,872,872,872,872,20583,"1"
"873",873,873,873,873,873,873,23684,"1"
"874",874,874,874,874,874,874,933,"0"
"875",875,875,875,875,875,875,33144,"0"
"876",876,876,876,876,876,876,3126,"0"
"877",877,877,877,877,877,877,9108,"0"
"878",878,878,878,878,878,878,7772,"0"
"879",879,879,879,879,879,879,27493,"0"
"880",880,880,880,880,880,880,31691,"0"
"881",881,881,881,881,881,881,7968,"0"
"882",882,882,882,882,882,882,9973,"0"
"883",883,883,883,883,883,883,18189,"1"
"884",884,884,884,884,884,884,12362,"0"
"885",885,885,885,885,885,885,8547,"0"
"886",886,886,886,886,886,886,13824,"0"
"887",887,887,887,887,887,887,9370,"0"
"888",888,888,888,888,888,888,24630,"0"
"889",889,889,889,889,889,889,28165,"0"
"890",890,890,890,890,890,890,25301,"0"
"891",891,891,891,891,891,891,7828,"1"
"892",892,892,892,892,892,892,26339,"0"
"893",893,893,893,893,893,893,28200,"0"
"894",894,894,894,894,894,894,20806,"0"
"895",895,895,895,895,895,895,24034,"1"
"896",896,896,896,896,896,896,22113,"1"
"897",897,897,897,897,897,897,14728,"0"
"898",898,898,898,898,898,898,7713,"0"
"899",899,899,899,899,899,899,32980,"0"
"900",900,900,900,900,900,900,26251,"1"
"901",901,901,901,901,901,901,26830,"0"
"902",902,902,902,902,902,902,8238,"1"
"903",903,903,903,903,903,903,13251,"0"
"904",904,904,904,904,904,904,8086,"0"
"905",905,905,905,905,905,905,1719,"0"
"906",906,906,906,906,906,906,12133,"0"
"907",907,907,907,907,907,907,25630,"0"
"908",908,908,908,908,908,908,6079,"0"
"909",909,909,909,909,909,909,28767,"1"
"910",910,910,910,910,910,910,11164,"0"
"911",911,911,911,911,911,911,31519,"1"
"912",912,912,912,912,912,912,19450,"0"
"913",913,913,913,913,913,913,3716,"0"
"914",914,914,914,914,914,914,23519,"1"
"915",915,915,915,915,915,915,25346,"0"
"916",916,916,916,916,916,916,28853,"0"
"917",917,917,917,917,917,917,8270,"0"
"918",918,918,918,918,918,918,24427,"0"
"919",919,919,919,919,919,919,28474,"0"
"920",920,920,920,920,920,920,28418,"1"
"921",921,921,921,921,921,921,26015,"0"
"922",922,922,922,922,922,922,30569,"0"
"923",923,923,923,923,923,923,27272,"0"
"924",924,924,924,924,924,924,9111,"0"
"925",925,925,925,925,925,925,24564,"0"
"926",926,926,926,926,926,926,13922,"0"
"927",927,927,927,927,927,927,17030,"0"
"928",928,928,928,928,928,928,20529,"0"
"929",929,929,929,929,929,929,25388,"0"
"930",930,930,930,930,930,930,28089,"0"
"931",931,931,931,931,931,931,28157,"0"
"932",932,932,932,932,932,932,33081,"1"
"933",933,933,933,933,933,933,13016,"1"
"934",934,934,934,934,934,934,15949,"0"
"935",935,935,935,935,935,935,26687,"0"
"936",936,936,936,936,936,936,4653,"0"
"937",937,937,937,937,937,937,11037,"0"
"938",938,938,938,938,938,938,7590,"0"
"939",939,939,939,939,939,939,7451,"0"
"940",940,940,940,940,940,940,2384,"0"
"941",941,941,941,941,941,941,31932,"1"
"942",942,942,942,942,942,942,10365,"0"
"943",943,943,943,943,943,943,20171,"0"
"944",944,944,944,944,944,944,16892,"0"
"945",945,945,945,945,945,945,26849,"1"
"946",946,946,946,946,946,946,14073,"0"
"947",947,947,947,947,947,947,5250,"0"
"948",948,948,948,948,948,948,7167,"0"
"949",949,949,949,949,949,949,30284,"0"
"950",950,950,950,950,950,950,18951,"0"
"951",951,951,951,951,951,951,14133,"0"
"952",952,952,952,952,952,952,32615,"0"
"953",953,953,953,953,953,953,29968,"1"
"954",954,954,954,954,954,954,17508,"0"
"955",955,955,955,955,955,955,19407,"1"
"956",956,956,956,956,956,956,7278,"0"
"957",957,957,957,957,957,957,27202,"1"
"958",958,958,958,958,958,958,4016,"0"
"959",959,959,959,959,959,959,24248,"0"
"960",960,960,960,960,960,960,7412,"0"
"961",961,961,961,961,961,961,1874,"1"
"962",962,962,962,962,962,962,3145,"0"
"963",963,963,963,963,963,963,14043,"0"
"964",964,964,964,964,964,964,26891,"0"
"965",965,965,965,965,965,965,12375,"1"
"966",966,966,966,966,966,966,23903,"1"
"967",967,967,967,967,967,967,10615,"0"
"968",968,968,968,968,968,968,31171,"1"
"969",969,969,969,969,969,969,23083,"0"
"970",970,970,970,970,970,970,33131,"0"
"971",971,971,971,971,971,971,3674,"0"
"972",972,972,972,972,972,972,17093,"0"
"973",973,973,973,973,973,973,31987,"0"
"974",974,974,974,974,974,974,6696,"0"
"975",975,975,975,975,975,975,24874,"0"
"976",976,976,976,976,976,976,29819,"0"
"977",977,977,977,977,977,977,11499,"0"
"978",978,978,978,978,978,978,30715,"0"
"979",979,979,979,979,979,979,18813,"0"
"980",980,980,980,980,980,980,3581,"0"
"981",981,981,981,981,981,981,28587,"0"
"982",982,982,982,982,982,982,1671,"0"
"983",983,983,983,983,983,983,15399,"0"
"984",984,984,984,984,984,984,14830,"0"
"985",985,985,985,985,985,985,16330,"0"
"986",986,986,986,986,986,986,33380,"0"
"987",987,987,987,987,987,987,977,"0"
"988",988,988,988,988,988,988,13624,"0"
"989",989,989,989,989,989,989,8782,"0"
"990",990,990,990,990,990,990,13007,"0"
"991",991,991,991,991,991,991,7956,"0"
"992",992,992,992,992,992,992,3845,"0"
"993",993,993,993,993,993,993,19669,"0"
"994",994,994,994,994,994,994,27715,"0"
"995",995,995,995,995,995,995,7190,"0"
"996",996,996,996,996,996,996,28075,"0"
"997",997,997,997,997,997,997,32502,"0"
"998",998,998,998,998,998,998,28517,"0"
"999",999,999,999,999,999,999,2572,"0"
"1000",1000,1000,1000,1000,1000,1000,24281,"1"
"1001",1001,1001,1001,1001,1001,1001,16479,"0"
"1002",1002,1002,1002,1002,1002,1002,32590,"1"
"1003",1003,1003,1003,1003,1003,1003,4335,"0"
"1004",1004,1004,1004,1004,1004,1004,23175,"0"
"1005",1005,1005,1005,1005,1005,1005,15041,"0"
"1006",1006,1006,1006,1006,1006,1006,4880,"0"
"1007",1007,1007,1007,1007,1007,1007,10996,"0"
"1008",1008,1008,1008,1008,1008,1008,33150,"1"
"1009",1009,1009,1009,1009,1009,1009,33056,"1"
"1010",1010,1010,1010,1010,1010,1010,9264,"0"
"1011",1011,1011,1011,1011,1011,1011,3300,"0"
"1012",1012,1012,1012,1012,1012,1012,30825,"0"
"1013",1013,1013,1013,1013,1013,1013,22662,"0"
"1014",1014,1014,1014,1014,1014,1014,10417,"0"
"1015",1015,1015,1015,1015,1015,1015,6777,"0"
"1016",1016,1016,1016,1016,1016,1016,12333,"0"
"1017",1017,1017,1017,1017,1017,1017,241,"0"
"1018",1018,1018,1018,1018,1018,1018,30935,"1"
"1019",1019,1019,1019,1019,1019,1019,29164,"0"
"1020",1020,1020,1020,1020,1020,1020,19711,"0"
"1021",1021,1021,1021,1021,1021,1021,4775,"0"
"1022",1022,1022,1022,1022,1022,1022,26429,"0"
"1023",1023,1023,1023,1023,1023,1023,21021,"0"
"1024",1024,1024,1024,1024,1024,1024,29504,"0"
"1025",1025,1025,1025,1025,1025,1025,10524,"1"
"1026",1026,1026,1026,1026,1026,1026,24567,"0"
"1027",1027,1027,1027,1027,1027,1027,14526,"0"
"1028",1028,1028,1028,1028,1028,1028,9853,"0"
"1029",1029,1029,1029,1029,1029,1029,20176,"0"
"1030",1030,1030,1030,1030,1030,1030,27473,"0"
"1031",1031,1031,1031,1031,1031,1031,5237,"0"
"1032",1032,1032,1032,1032,1032,1032,6700,"0"
"1033",1033,1033,1033,1033,1033,1033,21080,"0"
"1034",1034,1034,1034,1034,1034,1034,15688,"0"
"1035",1035,1035,1035,1035,1035,1035,24563,"1"
"1036",1036,1036,1036,1036,1036,1036,25317,"0"
"1037",1037,1037,1037,1037,1037,1037,23642,"1"
"1038",1038,1038,1038,1038,1038,1038,2283,"0"
"1039",1039,1039,1039,1039,1039,1039,29822,"0"
"1040",1040,1040,1040,1040,1040,1040,29851,"0"
"1041",1041,1041,1041,1041,1041,1041,20294,"0"
"1042",1042,1042,1042,1042,1042,1042,7471,"0"
"1043",1043,1043,1043,1043,1043,1043,10243,"0"
"1044",1044,1044,1044,1044,1044,1044,27955,"0"
"1045",1045,1045,1045,1045,1045,1045,5490,"0"
"1046",1046,1046,1046,1046,1046,1046,16583,"0"
"1047",1047,1047,1047,1047,1047,1047,5454,"0"
"1048",1048,1048,1048,1048,1048,1048,3058,"0"
"1049",1049,1049,1049,1049,1049,1049,14732,"0"
"1050",1050,1050,1050,1050,1050,1050,26569,"1"
"1051",1051,1051,1051,1051,1051,1051,16494,"0"
"1052",1052,1052,1052,1052,1052,1052,21446,"1"
"1053",1053,1053,1053,1053,1053,1053,12707,"0"
"1054",1054,1054,1054,1054,1054,1054,14283,"0"
"1055",1055,1055,1055,1055,1055,1055,15959,"0"
"1056",1056,1056,1056,1056,1056,1056,9401,"1"
"1057",1057,1057,1057,1057,1057,1057,22256,"1"
"1058",1058,1058,1058,1058,1058,1058,12452,"0"
"1059",1059,1059,1059,1059,1059,1059,7723,"0"
"1060",1060,1060,1060,1060,1060,1060,20075,"0"
"1061",1061,1061,1061,1061,1061,1061,8999,"0"
"1062",1062,1062,1062,1062,1062,1062,28690,"1"
"1063",1063,1063,1063,1063,1063,1063,1553,"0"
"1064",1064,1064,1064,1064,1064,1064,1162,"0"
"1065",1065,1065,1065,1065,1065,1065,32989,"0"
"1066",1066,1066,1066,1066,1066,1066,20136,"0"
"1067",1067,1067,1067,1067,1067,1067,2836,"0"
"1068",1068,1068,1068,1068,1068,1068,861,"0"
"1069",1069,1069,1069,1069,1069,1069,26170,"1"
"1070",1070,1070,1070,1070,1070,1070,32328,"0"
"1071",1071,1071,1071,1071,1071,1071,27935,"0"
"1072",1072,1072,1072,1072,1072,1072,13265,"0"
"1073",1073,1073,1073,1073,1073,1073,27763,"0"
"1074",1074,1074,1074,1074,1074,1074,18895,"0"
"1075",1075,1075,1075,1075,1075,1075,22355,"0"
"1076",1076,1076,1076,1076,1076,1076,20277,"0"
"1077",1077,1077,1077,1077,1077,1077,11496,"0"
"1078",1078,1078,1078,1078,1078,1078,20258,"0"
"1079",1079,1079,1079,1079,1079,1079,29130,"1"
"1080",1080,1080,1080,1080,1080,1080,24420,"0"
"1081",1081,1081,1081,1081,1081,1081,3301,"0"
"1082",1082,1082,1082,1082,1082,1082,26043,"0"
"1083",1083,1083,1083,1083,1083,1083,32512,"0"
"1084",1084,1084,1084,1084,1084,1084,9168,"0"
"1085",1085,1085,1085,1085,1085,1085,32221,"0"
"1086",1086,1086,1086,1086,1086,1086,13378,"0"
"1087",1087,1087,1087,1087,1087,1087,10170,"0"
"1088",1088,1088,1088,1088,1088,1088,19374,"1"
"1089",1089,1089,1089,1089,1089,1089,30694,"0"
"1090",1090,1090,1090,1090,1090,1090,12107,"0"
"1091",1091,1091,1091,1091,1091,1091,6608,"0"
"1092",1092,1092,1092,1092,1092,1092,25410,"0"
"1093",1093,1093,1093,1093,1093,1093,32351,"0"
"1094",1094,1094,1094,1094,1094,1094,23481,"0"
"1095",1095,1095,1095,1095,1095,1095,14572,"1"
"1096",1096,1096,1096,1096,1096,1096,6220,"0"
"1097",1097,1097,1097,1097,1097,1097,23388,"0"
"1098",1098,1098,1098,1098,1098,1098,12671,"1"
"1099",1099,1099,1099,1099,1099,1099,11676,"1"
"1100",1100,1100,1100,1100,1100,1100,33238,"1"
"1101",1101,1101,1101,1101,1101,1101,2904,"0"
"1102",1102,1102,1102,1102,1102,1102,1338,"0"
"1103",1103,1103,1103,1103,1103,1103,7580,"0"
"1104",1104,1104,1104,1104,1104,1104,19749,"0"
"1105",1105,1105,1105,1105,1105,1105,28748,"0"
